ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
10591a,35,Private,98283,4.992478404,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,India,>50K
10592a,26,Private,104746,5.020137447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,60,United-States,<=50K
10593a,39,Private,103710,5.015820634,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,60,United-States,<=50K
10594a,24,Private,159580,5.202978461,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,0,75,United-States,<=50K
10595a,45,Private,117409,5.069701389,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10596a,20,Private,140001,5.146131138,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
10597a,49,State-gov,31650,4.500373714,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0,0,45,United-States,<=50K
10598a,35,State-gov,80771,4.90725546,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10599a,30,Private,66278,4.821369395,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10600a,23,Private,107801,5.03262279,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,1617,25,United-States,<=50K
10601a,33,Private,206609,5.315149236,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
10602a,35,Private,282461,5.450958492,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
10603a,31,Private,188246,5.274725757,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
10604a,20,Private,279763,5.446790276,11th,7,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,25,United-States,<=50K
10605a,44,Private,467799,5.670059289,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10606a,33,Self-emp-not-inc,137674,5.138851931,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
10607a,50,Private,158284,5.199437017,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10608a,25,Private,204219,5.310096145,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,Mexico,<=50K
10609a,28,State-gov,210498,5.323247974,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10610a,60,Federal-gov,63526,4.80295151,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
10611a,38,Federal-gov,216924,5.336307604,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10612a,38,Private,372559,5.571195059,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
10613a,57,Federal-gov,199114,5.299101797,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,<=50K
10614a,50,Private,168539,5.226700413,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10615a,39,Local-gov,189911,5.278550121,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10616a,69,Local-gov,61958,4.79209739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1424,0,6,United-States,<=50K
10617a,51,State-gov,68898,4.838206615,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,2444,39,United-States,>50K
10618a,42,Private,204450,5.310587115,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
10619a,53,Private,311350,5.49324887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
10620a,37,Private,113750,5.055951405,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
10621a,37,Private,359591,5.555808813,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10622a,38,Private,132879,5.123456351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,United-States,>50K
10623a,20,Private,301199,5.478853526,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
10624a,38,State-gov,267540,5.427388723,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,38,United-States,<=50K
10625a,52,Private,185407,5.268126127,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,Poland,>50K
10626a,48,Self-emp-inc,191277,5.281662752,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
10627a,30,Private,78980,4.897517129,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
10628a,37,Self-emp-not-inc,241463,5.382850592,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,65,United-States,>50K
10629a,47,Private,216999,5.336457732,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
10630a,33,Local-gov,120508,5.081015879,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,0,0,60,Germany,<=50K
10631a,33,Private,122612,5.088532977,HS-grad,9,,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,35,Thailand,<=50K
10632a,20,Private,94057,4.973391123,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
10633a,41,State-gov,197558,5.295694621,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
10634a,32,Private,351869,5.546381007,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1485,45,United-States,>50K
10635a,54,Self-emp-not-inc,121761,5.085508206,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,*,<=50K
10636a,36,Federal-gov,184556,5.266128169,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
10637a,46,Private,268281,5.428589916,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10638a,45,Private,235646,5.372260072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10639a,18,Private,186909,5.271630214,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,<=50K
10640a,62,Private,35783,4.553676748,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
10641a,33,Private,188861,5.276142285,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10642a,42,Private,363591,5.560613125,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10643a,18,Private,469921,5.672024853,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
10644a,32,Private,51150,4.708845638,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10645a,43,Private,174325,5.241359674,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10646a,20,Private,347530,5.5409923,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,25,United-States,<=50K
10647a,50,Private,72351,4.859444538,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
10648a,42,Local-gov,185129,5.267474455,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,*,>50K
10649a,36,Private,188571,5.275474904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10650a,22,Private,255252,5.406969154,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10651a,30,Private,291951,5.465309967,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
10652a,33,Self-emp-not-inc,223046,5.348394439,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10653a,43,Local-gov,37937,4.579062985,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,43,United-States,<=50K
10654a,38,Private,295127,5.470008943,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10655a,34,Local-gov,183801,5.26434787,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,14,United-States,<=50K
10656a,40,Private,116218,5.065273397,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
10657a,40,Private,143069,5.155545542,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10658a,41,Local-gov,235951,5.372821822,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
10659a,57,Private,112840,5.052463077,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
10660a,65,Local-gov,146454,5.165701238,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1648,4,Greece,<=50K
10661a,52,Federal-gov,43705,4.640531125,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
10662a,59,Private,122283,5.087366085,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999,0,40,India,>50K
10663a,18,Private,376647,5.575934513,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,25,United-States,<=50K
10664a,48,Private,101299,5.005605158,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
10665a,45,Private,96798,4.985866384,5th-6th,3,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
10666a,24,Private,194654,5.289263333,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10667a,27,State-gov,206889,5.3157374,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
10668a,40,Private,226902,5.355838324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
10669a,44,State-gov,150755,5.178271725,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013,0,40,United-States,<=50K
10670a,24,Private,200679,5.302501928,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,50,United-States,<=50K
10671a,71,Private,183678,5.264057142,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,<=50K
10672a,17,Private,33138,4.520326294,12th,8,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
10673a,57,Self-emp-not-inc,57071,4.756415482,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,40,United-States,<=50K
10674a,71,?,35303,4.547811613,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,9386,0,30,United-States,>50K
10675a,37,Private,188576,5.275486419,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,*,<=50K
10676a,33,Private,169496,5.229159454,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
10677a,41,Private,58124,4.764355494,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10678a,25,Private,356344,5.551869451,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
10679a,42,Self-emp-not-inc,444134,5.647514021,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,15,United-States,<=50K
10680a,18,?,340117,5.53162834,11th,7,Never-married,?,Unmarried,Black,Female,0,0,50,United-States,<=50K
10681a,34,Private,219619,5.34166991,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
10682a,57,?,334585,5.524506467,10th,6,Married-civ-spouse,?,Wife,White,Female,0,0,40,United-States,<=50K
10683a,27,Local-gov,331046,5.519888345,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
10684a,46,?,443179,5.646579173,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,8,United-States,<=50K
10685a,64,?,239529,5.379358101,11th,7,Widowed,?,Not-in-family,White,Female,3674,0,35,United-States,<=50K
10686a,24,Private,100345,5.001495737,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K
10687a,23,Private,205653,5.313135049,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
10688a,33,Private,112383,5.050700621,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
10689a,58,Self-emp-inc,21626,4.334976199,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,2202,0,56,United-States,<=50K
10690a,25,Private,135568,5.132157189,,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
10691a,44,Private,190532,5.279967926,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States,<=50K
10692a,53,Federal-gov,266598,5.425856887,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10693a,38,Local-gov,116608,5.066728347,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,>50K
10694a,36,Private,353263,5.548098153,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,>50K
10695a,25,State-gov,157617,5.197603057,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
10696a,54,Federal-gov,21698,4.336419705,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
10697a,31,Private,77143,4.887296524,12th,8,Separated,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K
10698a,18,State-gov,342852,5.535106687,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
10699a,40,Private,176602,5.246995618,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
10700a,26,Private,146343,5.165371954,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,0,0,40,United-States,<=50K
10701a,68,?,146645,5.16626726,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,20051,0,50,United-States,>50K
10702a,33,Private,221966,5.346286456,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2202,0,50,United-States,<=50K
10703a,22,Private,215546,5.333539968,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,<=50K
10704a,50,State-gov,173020,5.238096308,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10705a,24,?,247734,5.393985615,Bachelors,13,Never-married,?,Own-child,White,Male,0,0,30,United-States,<=50K
10706a,44,Private,252202,5.401748526,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10707a,37,Private,497300,5.696618459,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States,<=50K
10708a,34,Self-emp-not-inc,426431,5.629848769,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10709a,45,Federal-gov,162410,5.210612766,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,0,0,45,United-States,>50K
10710a,77,?,143516,5.156900321,Masters,14,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States,>50K
10711a,25,Private,190350,5.279552881,10th,6,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
10712a,20,Private,194504,5.288928537,Some-college,10,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
10713a,46,Federal-gov,110884,5.044868884,HS-grad,9,Never-married,Adm-clerical,Not-in-family,,Male,0,0,40,United-States,<=50K
10714a,26,Private,187652,5.273353197,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
10715a,45,Private,81400,4.910624405,1st-4th,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,El-Salvador,<=50K
10716a,70,?,97831,4.990476493,HS-grad,9,Widowed,?,Unmarried,White,Female,0,0,4,United-States,<=50K
10717a,57,Private,180920,5.257486579,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
10718a,28,Private,189186,5.276888995,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
10719a,35,?,144172,5.158880923,Assoc-acdm,12,Married-civ-spouse,?,Wife,White,Female,0,0,16,United-States,<=50K
10720a,36,Private,607848,5.783794992,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7688,0,45,United-States,>50K
10721a,32,Private,207301,5.316601397,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
10722a,29,Private,293073,5.46697581,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K
10723a,36,Private,210452,5.323153057,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,45,United-States,<=50K
10724a,19,Private,41400,4.617000341,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,<=50K
10725a,27,Private,164170,5.215293798,Bachelors,13,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,0,0,20,Philippines,<=50K
10726a,48,Private,112906,5.052717022,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,>50K
10727a,49,Self-emp-not-inc,126268,5.101293302,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
10728a,55,Private,208311,5.318712204,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,1977,20,United-States,>50K
10729a,61,Private,28291,4.451648299,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,82,United-States,<=50K
10730a,42,Local-gov,121998,5.086352711,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
10731a,42,Federal-gov,31621,4.4999756,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10732a,30,Local-gov,108386,5.034973189,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10733a,32,Self-emp-not-inc,134727,5.129454639,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10734a,37,Private,208391,5.318878959,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
10735a,35,Private,112271,5.050267591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
10736a,30,Private,173350,5.238923846,Assoc-voc,11,,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10737a,30,Private,243190,5.385945713,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,20,India,>50K
10738a,55,Private,185436,5.268194051,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
10739a,36,Private,290409,5.463010071,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
10740a,33,Private,80058,4.903404736,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,48,United-States,<=50K
10741a,56,Local-gov,370045,5.56825454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10742a,26,Private,36936,4.567449862,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2002,40,United-States,<=50K
10743a,37,Private,231180,5.363950259,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10744a,28,Private,119793,5.078431441,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,60,United-States,<=50K
10745a,38,Private,102178,5.009357398,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
10746a,76,?,135039,5.130459213,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,20,United-States,<=50K
10747a,35,?,317780,5.502126561,Some-college,10,Never-married,?,Unmarried,Black,Female,0,0,40,United-States,<=50K
10748a,48,Private,232840,5.367057591,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,0,43,United-States,<=50K
10749a,35,Private,33975,4.531159465,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10750a,39,Local-gov,256997,5.409928054,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10751a,64,Private,298301,5.474654709,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10752a,22,Private,310380,5.491893729,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
10753a,45,Local-gov,182100,5.260309946,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
10754a,27,Private,501172,5.699986799,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Mexico,<=50K
10755a,43,State-gov,143939,5.158178481,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,>50K
10756a,23,Private,85088,4.929868316,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,37,United-States,<=50K
10757a,25,Private,282313,5.450730877,10th,6,Never-married,Handlers-cleaners,Own-child,Black,Male,0,1602,40,United-States,<=50K
10758a,39,Private,230054,5.361829789,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
10759a,63,Private,236338,5.373533556,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,35,United-States,<=50K
10760a,37,Private,321943,5.507778987,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10761a,26,Federal-gov,218782,5.340011588,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0,0,40,United-States,<=50K
10762a,33,Private,191385,5.281907896,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Canada,<=50K
10763a,45,Self-emp-inc,185497,5.26833689,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,70,*,<=50K
10764a,28,Private,126129,5.100814952,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10765a,20,Private,199268,5.299437562,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
10766a,34,Private,255693,5.407718839,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
10767a,34,Private,203488,5.308538803,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
10768a,41,Private,203233,5.307994228,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10769a,38,Private,203836,5.309280888,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
10770a,36,Private,187847,5.273804264,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
10771a,38,Private,116358,5.065796248,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
10772a,46,Self-emp-inc,198660,5.298110431,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,72,United-States,>50K
10773a,43,Self-emp-not-inc,89636,4.952482468,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,60,South,<=50K
10774a,49,Private,120629,5.081451728,Some-college,10,Widowed,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
10775a,26,Local-gov,150226,5.176745104,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,<=50K
10776a,28,Private,137898,5.139557967,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
10777a,54,Self-emp-inc,146574,5.16605694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10778a,53,Private,88725,4.948046008,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,0,0,40,*,<=50K
10779a,24,Private,142022,5.152355624,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K
10780a,23,Private,284898,5.4546894,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,United-States,<=50K
10781a,55,Local-gov,212448,5.327252647,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10782a,58,Self-emp-not-inc,203039,5.307579466,,5,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10783a,26,Private,227489,5.356960402,HS-grad,9,Never-married,Tech-support,Other-relative,Black,Male,0,0,40,*,<=50K
10784a,19,Private,105289,5.022383001,10th,6,Never-married,Other-service,Other-relative,Black,Female,0,0,20,United-States,<=50K
10785a,28,?,223745,5.349753339,Some-college,10,Never-married,?,Unmarried,White,Female,0,0,40,United-States,<=50K
10786a,45,Private,242994,5.38559555,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,52,United-States,<=50K
10787a,30,Private,196385,5.293108313,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
10788a,76,Private,116202,5.065213603,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,33,United-States,<=50K
10789a,47,Private,140045,5.146267608,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10790a,34,Private,133503,5.125491025,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,2174,0,40,United-States,<=50K
10791a,40,Private,226585,5.355231156,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,>50K
10792a,24,Private,85041,4.929628358,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,25,United-States,<=50K
10793a,30,Private,162442,5.210698328,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,50,United-States,>50K
10794a,67,Private,279980,5.447127009,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10605,0,10,United-States,>50K
10795a,24,Private,216563,5.335584259,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
10796a,43,Local-gov,231964,5.365420589,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10797a,29,Private,263855,5.421365328,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10798a,40,Private,124915,5.096614592,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
